Title,Type,Date,Time,Location,Authors
"(1595) A Single-Center, Prospective Cohort Study to Evaluate an Extracellular Vesicle (EV)-Based Ovarian Cancer Score (OCS) for Differential Diagnosis of Benign vs. Malignant Adnexal Masses in Patients with Mildly Elevated Serum CA125",poster,,,Exhibit Hall B,"Yukun Lu, MD"
(1507) A spatiotemporal CRISPR/Cas9 gene editing mouse model for endometrial cancer with,poster,,,Exhibit Hall B,"Yang Sun, MD"
(1618) A TCGA exploratory analysis to inform biomarker expression in endometrial intraepithelial neoplasia and FIGO grade 1 endometrioid carcinoma,poster,,,Exhibit Hall B,"Sonal Chaudhari, MD"
(1581) A tumor-on-chip model for BRCA wild-type ovarian cancer: Filling the gap in preclinical evaluation,poster,,,Exhibit Hall B,"Natalie Ayoub, MD"
(1464) Accelerating molecular testing rates for epithelial ovarian cancer patients: a prospective evaluation of a reflexive testing workflow,poster,,,Exhibit Hall B,"Kristin Brown, MBA"
(1419) Achieving conceiving? Factors associated with fertility outcomes following conservative management of endometrial intraepithelial neoplasia and endometrial cancer,poster,,,Exhibit Hall B,"Julia Shuford, BS"
(1133) Activating Tumor-Infiltrating Immune Cells to Enhance Anti-Tumor Immunity and Prolong Survival in Metastatic Ovarian Cancer Models,poster,,,Exhibit Hall B,"Yifan (Emily) Chang, MD"
(1517) Acute metabolic changes in response to chemotherapy among patients with ovarian cancer,poster,,,Exhibit Hall B,"Courtney Riedinger, MD"
(1456) ADC target expression in primary and matched recurrent high-grade endometrial carcinomas,poster,,,Exhibit Hall B,"Christina Curtin, MD"
(1167) Addition of immunotherapy to neoadjuvant chemotherapy in patients with advanced endometrial cancer: A retrospective review,poster,,,Exhibit Hall B,"Kathryn Sherry, BS"
(1199) Addition of lenvatinib to pembrolizumab maintenance in mismatch repair proficient (pMMR) endometrial cancer with recurrence or progression: a case series,poster,,,Exhibit Hall B,"Luke Hamm, MD"
(1251) Addressing Key Segmentation Challenges in Gynecologic Oncology Imaging: The Irrelevance Discriminative Network (ID-Net) for Enhanced Cross-Center Generalization,poster,,,Exhibit Hall B,"Yibin Lin, MD"
(1427) Addressing Patient Knowledge Gaps in Uterine Cancer: A Systematic Review Supporting Targeted Educational Intervention Development,poster,,,Exhibit Hall B,"Joseph Agyemang, BS"
(1462) Adherence to Guideline-Directed Timing of Risk-Reducing Surgery for women at increased risk of Hereditary Tubo-Ovarian Cancer,poster,,,Exhibit Hall B,"Eliane Aoun, MD"
(1506) Adjuvant therapy and recurrence patterns support FIGO 2023 sub-staging in uterine-confined endometrial cancer,poster,,,Exhibit Hall B,"Emily Zitkovsky, MD"
(1243) Adjuvant Therapy and Survival Outcomes in Early-Stage Non-Myoinvasive Uterine Papillary Serous Carcinoma: Insights From a Diverse Patient Cohort,poster,,,Exhibit Hall B,"Kelsea Grant, MD"
(1514) Advancing Endometrial Cancer Surgery: Folate-Albumin/ICG Platform for Enhanced Tumor-Targeted Imaging,poster,,,Exhibit Hall B,"Sujung Kim, MD"
(1113) AFT-50 EndoMAP:Â A phase IB/II multicohort study of targeted agents and/or immunotherapy with atezolizumab (atezo) for patients (pts) with recurrent or persistent endometrial cancer (EC),poster,,,Exhibit Hall B,"Evelyn Cantillo, MD, MPH"
"(1205) Age-specific incidence and survival of uterine sarcoma by histotype, race, and ethnicity in the United States, 2000-2019",poster,,,Exhibit Hall B,"Dhruva Dave, M.B.B.S."
(243) All Welcome: Age and Frailty Do Not Impact Mirvetuximab Safety or Efficacy,poster,,,Exhibit Hall B,"Julia Sakach, MD"
(1518) Allostatic Load Associates with Poor Survival and Distinct Transcriptomic Profiles in Endometrial cancer,poster,,,Exhibit Hall B,"Stephen Crockett, MD"
(1154) Alternating Use of Single-Agent Megestrol in Recurrent Endometrial Cancer,poster,,,Exhibit Hall B,Alexandra Steck
"(1215) An assessment of self-reported social determinants of health (SDoH) needs and its impact on survival, healthcare utilization, and cost among gynecologic cancer patients",poster,,,Exhibit Hall B,"Erin Ritzer, DO"
(1617) An estrogen receptor pathway activity score to predict response to hormonal treatment in endometrial cancer: A pilot study,poster,,,Exhibit Hall B,"Rachel Mojdehbakhsh, MD, MS"
(227) An Opportunity to Improve HPV Vaccination Uptake among Youth: An Ob/Gyn Resident HPV Vaccination and Cervical Cancer Workshop among Local High School Students,poster,,,Exhibit Hall B,"Shizra Sipra, BS"
(1601) Applying Bootstrap Statistics to Assess the Validity of Utilizing Fully Synthetic Patients in AI Machine Learning Algorithms,poster,,,Exhibit Hall B,"John Nakayama, MD"
(1512) Are all MMRd tumors created equal? Exploring the heterogeneity in high-risk MMRd endometrial cancer,poster,,,Exhibit Hall B,Danielle Glassman
(1491) Are Patients Understanding? Readability of Online Hereditary Gynecologic Cancer Patient Education Materials in English and Spanish,poster,,,Exhibit Hall B,"Caroline Shermoen, MD"
(1562) Artificial intelligence predicts survival and identifies pathologic features associated with prognosis in high grade serous ovarian cancer,poster,,,Exhibit Hall B,"Kelsey Goon, MD"
(1277) Assessing the impact of socioeconomic determinants on same day discharge following laparoscopic hysterectomy for gynecologic cancer,poster,,,Exhibit Hall B,"Abigayle Kraus, MD"
"(1435) Assessing time to treatment initiation for symptomatic endometrial cancer patients seen at an urban, public hospital",poster,,,Exhibit Hall B,"Hanaa Khadraoui, DO"
"(1516) Association between HER2 expression, tumor immune microenvironment factors, and trastuzumab deruxtecan-induced tumorigenic adaptations in high grade serous ovarian cancer",poster,,,Exhibit Hall B,"Julia Salinaro, MD"
(1229) Association of Area Deprivation Index (ADI) with time to surgery and survival in high-grade endometrial cancer patients,poster,,,Exhibit Hall B,"Yasamin Fazeli, B.S."
(220) Association of financial toxicity with ovarian cancer treatment and survival,poster,,,Exhibit Hall B,"Linh Nguyen, MD"
(1280) Association of Neighborhood Socioeconomic Disadvantage with Perioperative Outcomes in Endometrial Cancer Patients,poster,,,Exhibit Hall B,"Julia Tanzo, BS"
(1529) Autoantibody profiling of ovarian cancer patients treated with oncolytic adenovirus immunotherapy identifies novel therapeutic targets,poster,,,Exhibit Hall B,"Tatiana Kudling, PhD"
(1564) Automation Versus Expertise: Evaluating H-Score Concordance Between QuPath and Pathologist Review,poster,,,Exhibit Hall B,"Emily O'Brien, MD"
(203) Awareness of Opportunistic Salpingectomy for Ovarian Cancer Risk Reduction Among Primary Care Providers: A Survey Study,poster,,,Exhibit Hall B,"Kristin Tischer, MD"
(1115) Balancing safety and prevention: impact and sustainability of a structured VTE prophylaxis initiative in gynecologic oncology,poster,,,Exhibit Hall B,"Aya Bashi, MD, MPH"
(1477) Barriers Beyond the Pap: How Social Determinants Shape Cervical Dysplasia Follow-Up in Underserved Individuals,poster,,,Exhibit Hall B,"Gigi Baer, BS"
(267) BELLA: a phase 2 study of relacorilant plus nab-paclitaxel +/- bevacizumab in patients with gynecologic cancers,poster,,,Exhibit Hall B,Jae-Weon Kim
(1559) BET Inhibition Selectively Suppresses HPV Oncogene Expression and Rewires Host Transcriptional Programs in Cervical Cancer,poster,,,Exhibit Hall B,"Ravi desai, MD, PhD"
(1254) Beyond a Diagnosis: The Role of Psychosocial Factors in Cervical Cancer Outcomes,poster,,,Exhibit Hall B,"Lisa Mordell, MD"
(1404) Beyond the endometrial stripe: prediction of endometrial cancer using AI-based analysis of pelvic ultrasound images,poster,,,Exhibit Hall B,"Susan Modesitt, MD"
"(1591) Biomarker analysis of cadherin 6 and folate receptor alpha (FRα) expression, and raludotatug deruxtecan (R-DXd) antitumor activity by FRα status, in pati",poster,,,Exhibit Hall B,"Kathleen Moore, MD"
(1200) Biorepository for Research and Inclusion of Diverse Groups with Endometrial Cancer,poster,,,Exhibit Hall B,"Tiffany Jones, MD, MSc"
(1511) BMI1 contributes to cisplatin resistance in a patient-derived model of ovarian cancer,poster,,,Exhibit Hall B,"Vishwa Shah, DO"
"(1305) Bowel perforation rates among patients receiving bevacizumab for ovarian, primary peritoneal, or fallopian tube cancer in a high-altitude environment",poster,,,Exhibit Hall B,"Stephanie Wang, MD"
(1496) Brazilian Women's Knowledge of Cervical Cancer and Its Prevention Practices,poster,,,Exhibit Hall B,"ANDREA PAIVA GUIMARAES, MD"
(1383) Bridging the Gaps: A Mixed Methods Analysis of Barriers and Solutions to Patient-Centered Care in Gynecologic Cancer,poster,,,Exhibit Hall B,"Amanda McDonald, MD"
(1450) Broad Landscape of Genetic Variants and Ancestry Associated with Ovarian Cancer Before Age Forty,poster,,,Exhibit Hall B,"Eliya Shachar, Medical Oncologist"
